Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.01,1.76,1.476%,34374672735.00,United States,1999,1917044,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.51,0.70,2.348%,7899110332.00,United States,2016,5701003,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,0.005,0.049%,0.00,United States,2025,89109,,
AACBR,Artius II Acquisition Inc. Rights,$0.25,0.00,0.00%,0.00,United States,2025,22,,
AACBU,Artius II Acquisition Inc. Units,$10.29,-0.11,-1.058%,0.00,United States,2025,420,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8286,-0.0116,-1.381%,26441775.00,China,2008,13371,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.035,-0.005,-0.05%,0.00,United States,2025,1526,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.17,0.00,0.00%,0.00,United States,2025,2559,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.26,0.0099,3.958%,0.00,United States,2025,8109,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.32,-0.01,-0.088%,0.00,,2023,117824,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.58,-0.01,-0.086%,7637152909.00,United States,,51573200,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.43,-0.0087,-0.083%,0.00,,2024,1205,,
AAME,Atlantic American Corporation Common Stock,$2.20,-0.07,-3.084%,44873902.00,United States,,33338,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$37.79,-0.19,-0.50%,1352703442.00,United Kingdom,2014,399968,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$26.88,0.44,1.664%,1493032236.00,United States,2013,4358489,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.34,1.95,2.657%,6130124837.00,United States,,851152,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$55.71,1.49,2.748%,3338457237.00,United States,,3140360,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$41.35,-0.69,-1.641%,3600205771.00,China,2025,11910,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$210.01,0.06,0.029%,3136672818260.00,United States,1980,42780441,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.04,-0.88,-6.322%,282914797.00,United States,2025,49370,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.32,0.38,1.906%,1242257714.00,United States,2011,757034,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.15,-0.90,-6.406%,1517236690.00,,2025,114611,,
AB,AllianceBernstein Holding L.P.  Units,$40.69,-0.80,-1.928%,4504370752.00,United States,,217190,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.97,0.09,4.787%,181016232.00,United States,,2898890,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.77,2.14,1.141%,335210302434.00,United States,2012,7104761,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.22,0.19,0.283%,4632192311.00,United States,1994,421216,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.89,-0.14,-3.474%,1146248919.00,Canada,2020,5207764,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.84,0.09,1.565%,298755338.00,United States,,614222,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,0.02,0.837%,37732307732.00,Brazil,2013,32683219,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.09,-0.25,-0.098%,4995195964.00,United States,2002,166887,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.48,0.13,2.43%,530754654.00,United States,2020,1288831,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.92,0.05,0.201%,1860311567.00,United States,,10568,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.2131,0.0231,1.941%,117492422.00,United States,2020,25818,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.868,-0.032,-3.556%,42870452.00,China,,10439,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.62,-0.60,-1.244%,2964727008.00,United States,,507154,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.99,-0.01,-0.007%,85812283307.00,United States,2020,3143504,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.21,0.05,4.31%,73293844.00,United States,2021,377828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.196,0.0091,4.869%,11914305.00,United States,2022,1384910,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.02,-0.0006,-2.913%,1215745.00,United States,2022,4315,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.98,0.28,2.617%,2109919347.00,United States,2004,2334814,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,0.04,0.221%,,United States,,16016,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.82,0.02,0.112%,,United States,,7307,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.11,0.11,0.524%,,United States,,8579,,
ABSI,Absci Corporation Common Stock,$2.64,0.06,2.326%,336756689.00,United States,2021,4268675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.36,-0.34,-0.254%,232024590972.00,United States,,4780535,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.4594,-0.0106,-0.237%,10569398.00,China,,23770,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.18,0.04,1.274%,609056270.00,Canada,,544025,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$4.74,0.75,18.797%,79505257.00,United States,,2225648,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4448,-0.2344,-34.511%,12367489.00,Canada,,4554421,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0472,-0.0078,-14.182%,1312377.00,Canada,,47658,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.75,-0.20,-2.516%,491220521.00,France,2023,500189,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.30,-0.26,-0.692%,788435352.00,United States,2015,2783,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$90.02,0.63,0.705%,4394424152.00,United States,2018,285615,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.02,0.14,0.67%,3517946108.00,United States,1985,2421684,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.56,0.13,2.935%,256483602.00,Canada,,1423637,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.89,0.03,0.777%,350485324.00,United States,,645246,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.80,0.17,1.462%,45403367.00,United States,,3586,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.89,0.54,7.347%,1263807828.00,United States,2022,471088,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.16,0.07,0.579%,1029238050.00,United States,2017,232675,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6828,0.0337,5.192%,56474132.00,United States,2018,410531,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.21,0.79,0.883%,33806605700.00,Bermuda,,2235445,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.83,0.02,0.119%,6307118656.00,Bermuda,,81246,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.56,0.04,0.195%,7704953034.00,Bermuda,,28502,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.12,0.80,3.431%,2221986572.00,United States,,1877692,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.37,0.35,3.493%,5693244682.00,United States,2020,36133151,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.26,0.19,9.179%,78388263.00,United States,,1247700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.16,-0.58,-2.551%,12758616831.00,United States,2020,8552041,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.04,0.10,0.914%,533821668.00,United States,,190372,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.07,0.08,4.02%,207849480.00,Switzerland,2016,122544,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.93,0.46,1.012%,4818040695.00,United States,,826290,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$74.21,3.26,4.595%,2384333015.00,United States,2000,516911,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.56,1.01,1.541%,3667902152.00,United States,2022,248136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$114.94,-0.49,-0.424%,15206631309.00,United States,2007,853708,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.53,0.55,1.966%,1822054299.00,United States,2017,1062790,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$303.33,2.79,0.928%,206460402139.00,Ireland,2001,2889749,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.97,0.07,0.159%,460527973.00,United States,,18725,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.85,0.08,0.626%,128624568.00,United States,,36774,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.67,-0.57,-5.071%,170931127.00,Canada,,80427,,
ACON,Aclarion Inc. Common Stock,$7.61,-0.14,-1.806%,4431843.00,United States,2022,9320,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0307,0.0046,17.625%,17879.00,United States,2022,515,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.93,0.00,0.00%,0.00,United States,2011,432902,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.56,0.01,0.049%,,United States,,2777,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.79,-0.08,-0.448%,131542711.00,United States,,32326,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.84,0.09,0.364%,,United States,,5397,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.1655,-0.008,-0.036%,,United States,,19065,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.74,0.04,0.851%,260725373.00,United States,2012,430124,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,157007797.00,United States,2015,577109,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.31,0.06,4.80%,41075523.00,United States,2022,259161,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.19,-0.17,-0.455%,5580964730.00,United States,2021,444130,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,0.10,2.71%,364490751.00,United States,,201307,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.24,0.23,3.827%,122426678.00,United States,2024,127997,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.86,1.26,2.958%,166259620.00,United States,1988,11695,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.72,0.00,0.00%,235446315.00,United States,2015,21790,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.19,0.09,0.559%,2769539015.00,United States,2025,2104114,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4885,0.0171,3.627%,11470765.00,United States,2021,831949,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.89,-0.06,-3.077%,89037059.00,China,2021,53762,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.253,0.0119,4.936%,402348315.00,United Kingdom,2015,338574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$382.24,5.31,1.409%,162146208000.00,United States,1986,3707273,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.38,-0.58,-0.806%,7853123956.00,United States,,1027967,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.97,-0.12,-0.702%,,United States,,18849,,
ADCT,ADC Therapeutics SA Common Shares,$2.87,0.17,6.296%,284641681.00,Switzerland,2020,1038475,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.00,0.10,11.111%,614637.00,United States,,667623,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.64,0.27,1.879%,1588437833.00,United States,2003,548247,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.75,0.10,6.061%,26917739.00,United States,,61209,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$245.15,3.34,1.381%,121655245249.00,United States,,3964108,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.318,-0.0076,-2.334%,2512421.00,United States,2018,1516855,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.55,0.03,0.055%,26208548318.00,United States,,3015331,Consumer Staples,Packaged Foods
